worm_id,bin_idx,roaming_fraction
cam302_w5,349,0.3421623968736431
cam302_w5,350,0.09509335649153278
cam302_w5,351,0.05557967867998263
cam302_w5,352,0.0425531914893617
cam302_w5,353,0.3161094224924012
cam302_w5,354,0.08423795049934868
cam302_w5,355,0.2613981762917933
cam302_w5,356,0.09943551888840643
cam302_w5,357,0.09552757273122015
cam302_w5,358,0.04559270516717325
cam302_w5,359,0.09161962657403387
cam302_w5,360,0.006947459834997829
cam302_w5,361,0.00303951367781155
cam302_w5,362,0.0243161094224924
cam302_w5,363,0.03256621797655232
cam302_w5,364,0.007381676074685193
cam302_w5,365,0.0013026487190620929
cam302_w5,366,0.0425531914893617
cam302_w5,367,0.0060790273556231
cam302_w5,368,0.009552757273122015
cam302_w5,369,0.008250108554059922
cam302_w5,370,0.06296135475466783
cam302_w5,371,0.02214502822405558
cam302_w5,372,0.08727746417716023
cam302_w5,373,0.11376465479808945
cam302_w5,374,0.06382978723404255
cam302_w5,375,0.057750759878419454
cam302_w6,1,0.0
cam302_w6,2,0.0
cam302_w6,3,0.0
cam302_w6,4,0.0
cam302_w6,5,0.0
cam302_w6,6,0.0
cam302_w6,7,0.0
cam302_w6,8,0.0
cam302_w6,9,0.0
cam302_w6,10,0.0
cam302_w6,11,0.0
cam302_w6,12,0.0
cam302_w6,13,0.0
cam302_w6,14,0.018610421836228287
cam302_w6,15,0.0
cam302_w6,16,0.1184863523573201
cam302_w6,17,0.0
cam302_w6,18,0.0006203473945409429
cam302_w6,19,0.0
cam302_w6,20,0.0
cam302_w6,21,0.0
cam302_w6,22,0.042803970223325064
cam302_w6,23,0.3542183622828784
cam302_w6,24,0.008064516129032258
cam302_w6,25,0.009305210918114143
cam302_w6,26,0.0006203473945409429
cam302_w6,27,0.011166253101736972
cam302_w6,28,0.02977667493796526
cam302_w6,29,0.21836228287841192
cam302_w6,30,0.3939205955334988
cam302_w6,31,0.2704714640198511
cam302_w6,32,0.09057071960297766
cam302_w6,33,0.2512406947890819
cam302_w6,34,0.060794044665012405
cam302_w6,35,0.20719602977667495
cam302_w6,36,0.0
cam302_w6,37,0.02357320099255583
cam302_w6,38,0.07196029776674938
cam302_w6,39,0.01240694789081886
cam302_w6,40,0.1228287841191067
cam302_w6,41,0.24689826302729528
cam302_w6,42,0.1532258064516129
cam302_w6,43,0.02915632754342432
cam302_w6,44,0.3740694789081886
cam302_w6,45,0.0663771712158809
cam302_w6,46,0.043424317617866005
cam302_w6,47,0.22642679900744417
cam302_w6,48,0.042803970223325064
cam302_w6,49,0.06761786600496278
cam302_w6,50,0.1501240694789082
cam302_w6,51,0.07630272952853598
cam302_w6,52,0.04218362282878412
cam302_w6,53,0.02915632754342432
cam302_w6,54,0.09305210918114144
cam302_w6,55,0.1805210918114144
cam302_w6,56,0.23014888337468983
cam302_w6,57,0.1600496277915633
cam302_w6,58,0.14516129032258066
cam302_w6,59,0.08560794044665013
cam302_w6,60,0.05955334987593052
cam302_w6,61,0.3945409429280397
cam302_w6,62,0.3964019851116625
cam302_w6,63,0.20719602977667495
cam302_w6,64,0.3294044665012407
cam302_w6,65,0.06575682382133995
cam302_w6,66,0.019851116625310174
cam302_w6,67,0.12220843672456576
cam302_w6,68,0.03287841191066997
cam302_w6,69,0.047766749379652605
cam302_w6,70,0.0750620347394541
cam302_w6,71,0.08002481389578164
cam302_w6,72,0.0
cam302_w6,73,0.0
cam302_w6,74,0.0
cam302_w6,75,0.0
cam302_w6,76,0.0
cam302_w6,77,0.0
cam302_w6,78,0.0
cam302_w6,79,0.0
cam302_w6,80,0.0
cam302_w6,81,0.0
cam302_w6,82,0.0
cam302_w6,83,0.0
cam302_w6,84,0.0
cam302_w6,85,0.0
cam302_w6,86,0.001694915254237288
cam302_w6,87,0.0
cam302_w6,88,0.000847457627118644
cam302_w6,89,0.0
cam302_w6,90,0.0
cam302_w6,91,0.0
cam302_w6,92,0.0
cam302_w6,93,0.0
cam302_w6,94,0.0
cam302_w6,95,0.0
cam302_w6,96,0.0
cam302_w6,97,0.009322033898305085
cam302_w6,98,0.05254237288135593
cam302_w6,99,0.16186440677966102
cam302_w6,100,0.4457627118644068
cam302_w6,101,0.47203389830508474
cam302_w6,102,0.6076271186440678
cam302_w6,103,0.25677966101694916
cam302_w6,104,0.5093220338983051
cam302_w6,105,0.4110169491525424
cam302_w6,106,0.6262711864406779
cam302_w6,107,0.04915254237288136
cam302_w6,108,0.26949152542372884
cam302_w6,109,0.5449152542372881
cam302_w6,110,0.04067796610169491
cam302_w6,111,0.09152542372881356
cam302_w6,112,0.03389830508474576
cam302_w6,113,0.009322033898305085
cam302_w6,114,0.05254237288135593
cam302_w6,115,0.0
cam302_w6,116,0.002542372881355932
cam302_w6,117,0.001694915254237288
cam302_w6,118,0.012711864406779662
cam302_w6,119,0.14067796610169492
cam302_w6,120,0.30847457627118646
cam302_w6,121,0.2966101694915254
cam302_w6,122,0.39576271186440676
cam302_w6,123,0.6728813559322034
cam302_w6,124,0.051694915254237285
cam302_w6,125,0.06694915254237288
cam302_w6,126,0.5550847457627118
cam302_w6,127,0.614406779661017
cam302_w6,128,0.3
cam302_w6,129,0.5983050847457627
cam302_w6,130,0.09067796610169492
cam302_w6,131,0.03728813559322034
cam302_w6,132,0.02288135593220339
cam302_w6,133,0.13389830508474576
cam302_w6,134,0.15677966101694915
cam302_w6,135,0.7169491525423729
cam302_w6,136,0.611864406779661
cam302_w6,137,0.23813559322033898
cam302_w6,138,0.07203389830508475
cam302_w6,139,0.0
cam302_w6,140,0.05
cam302_w6,141,0.007627118644067797
cam302_w6,142,0.04406779661016949
cam302_w6,143,0.07288135593220339
cam302_w6,144,0.05
cam302_w6,145,0.00423728813559322
cam302_w6,146,0.0923728813559322
cam302_w6,147,0.0
cam302_w6,148,0.0
cam302_w6,149,0.0
cam302_w6,150,0.0
cam302_w6,151,0.0
cam302_w6,152,0.0
cam302_w6,153,0.0
cam302_w6,154,0.0
cam302_w6,155,0.0017152658662092624
cam302_w6,156,0.0
cam302_w6,157,0.0
cam302_w6,158,0.0
cam302_w6,159,0.023156089193825044
cam302_w6,160,0.0
cam302_w6,161,0.0
cam302_w6,162,0.0
cam302_w6,163,0.0
cam302_w6,164,0.0
cam302_w6,165,0.0
cam302_w6,166,0.006003430531732418
cam302_w6,167,0.0017152658662092624
cam302_w6,168,0.007718696397941681
cam302_w6,169,0.0
cam302_w6,170,0.005145797598627788
cam302_w6,171,0.06174957118353345
cam302_w6,172,0.057461406518010294
cam302_w6,173,0.12950257289879932
cam302_w6,174,0.09691252144082332
cam302_w6,175,0.21612349914236706
cam302_w6,176,0.030874785591766724
cam302_w6,177,0.14150943396226415
cam302_w6,178,0.19210977701543738
cam302_w6,179,0.010291595197255575
cam302_w6,180,0.12006861063464837
cam302_w6,181,0.20411663807890223
cam302_w6,182,0.24099485420240138
cam302_w6,183,0.08919382504288165
cam302_w6,184,0.00686106346483705
cam302_w6,185,0.01972555746140652
cam302_w6,186,0.0
cam302_w6,187,0.0
cam302_w6,188,0.008576329331046312
cam302_w6,189,0.018867924528301886
cam302_w6,190,0.023156089193825044
cam302_w6,191,0.0
cam302_w6,192,0.051457975986277875
cam302_w6,193,0.0
cam302_w6,194,0.04373927958833619
cam302_w6,195,0.0686106346483705
cam302_w6,196,0.051457975986277875
cam302_w6,197,0.09090909090909091
cam302_w6,198,0.27958833619210977
cam302_w6,199,0.07375643224699828
cam302_w6,200,0.0797598627787307
cam302_w6,201,0.09691252144082332
cam302_w6,202,0.12178387650085763
cam302_w6,203,0.18267581475128644
cam302_w6,204,0.09948542024013722
cam302_w6,205,0.18696397941680962
cam302_w6,206,0.31475128644939965
cam302_w6,207,0.19296740994854203
cam302_w6,208,0.0
cam302_w6,209,0.00686106346483705
cam302_w6,210,0.003430531732418525
cam302_w6,211,0.0
cam302_w6,212,0.0
cam302_w6,213,0.0
cam302_w6,214,0.012864493996569469
cam302_w6,215,0.18010291595197256
cam302_w6,216,0.08576329331046312
cam302_w6,217,0.02058319039451115
cam302_w6,218,0.0008576329331046312
cam302_w6,219,0.0
cam302_w6,220,0.0
cam302_w6,221,0.005145797598627788
cam302_w6,222,0.0
cam302_w6,223,0.0
cam302_w6,224,0.0
cam302_w6,225,0.009433962264150943
cam302_w6,226,0.0
cam302_w6,227,0.0
cam302_w6,228,0.0
cam302_w6,229,0.0
cam302_w6,230,0.0
cam302_w6,231,0.0
cam302_w6,232,0.0
cam302_w6,233,0.0
cam302_w6,234,0.0007017543859649122
cam302_w6,235,0.0035087719298245615
cam302_w6,236,0.0
cam302_w6,237,0.0
cam302_w6,238,0.0
cam302_w6,239,0.0014035087719298245
cam302_w6,240,0.007017543859649123
cam302_w6,241,0.0007017543859649122
cam302_w6,242,0.011929824561403509
cam302_w6,243,0.002807017543859649
cam302_w6,244,0.004210526315789474
cam302_w6,245,0.023859649122807018
cam302_w6,246,0.0
cam302_w6,247,0.04070175438596491
cam302_w6,248,0.08912280701754385
cam302_w6,249,0.10596491228070175
cam302_w6,250,0.14947368421052631
cam302_w6,251,0.1312280701754386
cam302_w6,252,0.06315789473684211
cam302_w6,253,0.04491228070175438
cam302_w6,254,0.051228070175438595
cam302_w6,255,0.061052631578947365
cam302_w6,256,0.008421052631578947
cam302_w6,257,0.002807017543859649
cam302_w6,258,0.0007017543859649122
cam302_w6,259,0.0014035087719298245
cam302_w6,260,0.0035087719298245615
cam302_w6,261,0.004210526315789474
cam302_w6,262,0.0077192982456140355
cam302_w6,263,0.004912280701754386
cam302_w6,264,0.004912280701754386
cam302_w6,265,0.0
cam302_w6,266,0.03508771929824561
cam302_w6,267,0.01263157894736842
cam302_w6,268,0.008421052631578947
cam302_w6,269,0.0
cam302_w6,270,0.009122807017543859
cam302_w6,271,0.011228070175438596
cam302_w6,272,0.004210526315789474
cam302_w6,273,0.0
cam302_w6,274,0.004210526315789474
cam302_w6,275,0.0
cam302_w6,276,0.0
cam302_w6,277,0.0035087719298245615
cam302_w6,278,0.013333333333333334
cam302_w6,279,0.0035087719298245615
cam302_w6,280,0.037894736842105266
cam302_w6,281,0.0
cam302_w6,282,0.009122807017543859
cam302_w6,283,0.028771929824561403
cam302_w6,284,0.0
cam302_w6,285,0.05824561403508772
cam302_w6,286,0.02666666666666667
cam302_w6,287,0.0
cam302_w6,288,0.0035087719298245615
cam302_w6,289,0.016140350877192983
cam302_w6,290,0.014736842105263158
cam302_w6,291,0.08210526315789474
cam302_w6,292,0.032280701754385965
cam302_w6,293,0.06456140350877193
cam302_w6,294,0.0343859649122807
cam302_w6,295,0.011228070175438596
cam302_w6,296,0.0
cam302_w6,297,0.0
cam302_w6,298,0.0
cam302_w6,299,0.004210526315789474
cam302_w6,300,0.0
cam302_w6,301,0.0
cam302_w6,302,0.0
cam302_w6,303,0.0
cam302_w6,304,0.0
cam302_w6,305,0.004342162396873643
cam302_w6,306,0.0004342162396873643
cam302_w6,307,0.0013026487190620929
cam302_w6,308,0.0004342162396873643
cam302_w6,309,0.02040816326530612
cam302_w6,310,0.0017368649587494573
cam302_w6,311,0.0034737299174989146
cam302_w6,312,0.007815892314372557
cam302_w6,313,0.0034737299174989146
cam302_w6,314,0.00998697351280938
cam302_w6,315,0.026921406860616587
cam302_w6,316,0.03821102909248806
cam302_w6,317,0.04125054277029961
cam302_w6,318,0.019539730785931395
cam302_w6,319,0.026487190620929222
cam302_w6,320,0.08163265306122448
cam302_w6,321,0.04168475900998697
cam302_w6,322,0.03126356925749023
cam302_w6,323,0.12592270950933565
cam302_w6,324,0.1350412505427703
cam302_w6,325,0.0039079461571862786
cam302_w6,326,0.06252713851498046
cam302_w6,327,0.12375162831089882
cam302_w6,328,0.07946157186278767
cam302_w6,329,0.12462006079027356
cam302_w6,330,0.2518454190186713
cam302_w6,331,0.1276595744680851
cam302_w6,332,0.18801563178462874
cam302_w6,333,0.19583152409900131
cam302_w6,334,0.1532783326096396
cam302_w6,335,0.07034303082935302
cam302_w6,336,0.06860616587060356
cam302_w6,337,0.1836734693877551
cam302_w6,338,0.5796786799826313
cam302_w6,339,0.052105948762483714
cam302_w6,340,0.2700825010855406
cam302_w6,341,0.02822405557967868
cam302_w6,342,0.04689535388623534
cam302_w6,343,0.12071211463308727
cam302_w6,344,0.20234476769431176
cam302_w6,345,0.2687798523664785
cam302_w6,346,0.2105948762483717
cam302_w6,347,0.017368649587494574
cam302_w6,348,0.07511940946591403
cam302_w6,349,0.1471993052540165
cam302_w6,350,0.2105948762483717
cam302_w6,351,0.09161962657403387
cam302_w6,352,0.04385584020842379
cam302_w6,353,0.267042987407729
cam302_w6,354,0.2518454190186713
cam302_w6,355,0.09683022145028224
cam302_w6,356,0.24055579678679984
cam302_w6,357,0.12809379070777246
cam302_w6,358,0.14893617021276595
cam302_w6,359,0.16977854971775944
cam302_w6,360,0.27399044724272686
cam302_w6,361,0.04950065132435953
cam302_w6,362,0.05644811115935736
cam302_w6,363,0.2978723404255319
cam302_w6,364,0.18671298306556666
cam302_w6,365,0.007381676074685193
cam302_w6,366,0.011723838471558836
cam302_w6,367,0.02040816326530612
cam302_w6,368,0.030395136778115502
cam302_w6,369,0.02040816326530612
cam302_w6,370,0.03126356925749023
cam302_w6,371,0.025618758141554496
cam302_w6,372,0.07946157186278767
cam302_w6,373,0.03126356925749023
cam302_w6,374,0.014329135909683021
cam302_w6,375,0.010421189752496743
cam304_w1,1,0.02621231979030144
cam304_w1,2,0.14482306684141547
cam304_w1,3,0.0
cam304_w1,4,0.0
cam304_w1,5,0.0799475753604194
cam304_w1,6,0.00655307994757536
cam304_w1,7,0.0
cam304_w1,8,0.0
cam304_w1,9,0.0
cam304_w1,10,0.0
cam304_w1,11,0.01703800786369594
cam304_w1,12,0.14416775884665792
cam304_w1,13,0.1559633027522936
cam304_w1,14,0.04128440366972477
cam304_w1,15,0.01703800786369594
cam304_w1,16,0.0
cam304_w1,17,0.0
cam304_w1,18,0.023591087811271297
cam304_w1,19,0.0
cam304_w1,20,0.020314547837483616
cam304_w1,21,0.0674967234600262
cam304_w1,22,0.0
cam304_w1,23,0.07404980340760157
cam304_w1,24,0.005897771952817824
cam304_w1,25,0.03211009174311927
cam304_w1,26,0.03145478374836173
cam304_w1,27,0.05242463958060288
cam304_w1,28,0.04325032765399738
cam304_w1,29,0.0
cam304_w1,30,0.0
cam304_w1,31,0.005897771952817824
cam304_w1,32,0.0491480996068152
cam304_w1,33,0.01703800786369594
cam304_w1,34,0.0
cam304_w1,35,0.011795543905635648
cam304_w1,36,0.020969855832241154
cam304_w1,37,0.025557011795543906
cam304_w1,38,0.09698558322411534
cam304_w1,39,0.001310615989515072
cam304_w1,40,0.024246395806028834
cam304_w1,41,0.011795543905635648
cam304_w1,42,0.00655307994757536
cam304_w1,43,0.023591087811271297
cam304_w1,44,0.0
cam304_w1,45,0.045216251638269984
cam304_w1,46,0.14809960681520315
cam304_w1,47,0.10353866317169069
cam304_w1,48,0.019659239842726082
cam304_w1,49,0.06094364351245085
cam304_w1,50,0.2575360419397117
cam304_w1,51,0.017693315858453473
cam304_w1,52,0.007863695937090432
cam304_w1,53,0.03473132372214941
cam304_w1,54,0.002621231979030144
cam304_w1,55,0.020314547837483616
cam304_w1,56,0.019003931847968544
cam304_w1,57,0.07863695937090433
cam304_w1,58,0.10812581913499344
cam304_w1,59,0.011795543905635648
cam304_w1,60,0.001310615989515072
cam304_w1,61,0.020969855832241154
cam304_w1,62,0.009829619921363041
cam304_w1,63,0.033420707732634336
cam304_w1,64,0.10026212319790301
cam304_w1,65,0.05832241153342071
cam304_w1,66,0.025557011795543906
cam304_w1,67,0.028833551769331587
cam304_w1,68,0.035386631716906945
cam304_w1,69,0.10353866317169069
cam304_w1,70,0.21756225425950196
cam304_w1,71,0.053735255570117955
cam304_w1,72,0.0
cam304_w1,73,0.0
cam304_w1,74,0.0
cam304_w1,75,0.0
cam304_w1,76,0.0
cam304_w1,77,0.0
cam304_w1,78,0.0
cam304_w1,79,0.0
cam304_w1,80,0.0
cam304_w1,81,0.0
cam304_w1,82,0.0
cam304_w1,83,0.0
cam304_w1,84,0.0
cam304_w1,85,0.02707581227436823
cam304_w1,86,0.0
cam304_w1,87,0.05324909747292419
cam304_w1,88,0.0
cam304_w1,89,0.005415162454873646
cam304_w1,90,0.3104693140794224
cam304_w1,91,0.3628158844765343
cam304_w1,92,0.490072202166065
cam304_w1,93,0.11462093862815885
cam304_w1,94,0.21209386281588447
cam304_w1,95,0.34386281588447654
cam304_w1,96,0.6254512635379061
cam304_w1,97,0.6146209386281588
cam304_w1,98,0.45126353790613716
cam304_w1,99,0.6805054151624549
cam304_w1,100,0.605595667870036
cam304_w1,101,0.5189530685920578
cam304_w1,102,0.6389891696750902
cam304_w1,103,0.4043321299638989
cam304_w1,104,0.6624548736462094
cam304_w1,105,0.601985559566787
cam304_w1,106,0.5234657039711191
cam304_w1,107,0.005415162454873646
cam304_w1,108,0.18682310469314078
cam304_w1,109,0.05324909747292419
cam304_w1,110,0.018050541516245487
cam304_w1,111,0.0
cam304_w1,112,0.02075812274368231
cam304_w1,113,0.004512635379061372
cam304_w1,114,0.0
cam304_w1,115,0.01444043321299639
cam304_w1,116,0.11732851985559567
cam304_w1,117,0.40703971119133575
cam304_w1,118,0.5731046931407943
cam304_w1,119,0.6498194945848376
cam304_w1,120,0.29783393501805056
cam304_w1,121,0.2184115523465704
cam304_w1,122,0.7373646209386282
cam304_w1,123,0.12003610108303249
cam304_w1,124,0.6787003610108303
cam304_w1,125,0.12093862815884476
cam304_w1,126,0.058664259927797835
cam304_w1,127,0.296028880866426
cam304_w1,128,0.10740072202166065
cam304_w1,129,0.6516245487364621
cam304_w1,130,0.024368231046931407
cam304_w1,131,0.0
cam304_w1,132,0.0
cam304_w1,133,0.0
cam304_w1,134,0.01263537906137184
cam304_w1,135,0.0
cam304_w1,136,0.0
cam304_w1,137,0.0
cam304_w1,138,0.0
cam304_w1,139,0.0
cam304_w1,140,0.0
cam304_w1,141,0.0
cam304_w1,142,0.01895306859205776
cam304_w1,143,0.017148014440433214
cam304_w1,144,0.004512635379061372
cam304_w1,145,0.0
cam304_w1,146,0.009025270758122744
cam304_w1,147,0.0
cam304_w1,148,0.0
cam304_w1,149,0.0
cam304_w1,150,0.0
cam304_w1,151,0.0
cam304_w1,152,0.0
cam304_w1,153,0.0008795074758135445
cam304_w1,154,0.0
cam304_w1,155,0.0
cam304_w1,156,0.0
cam304_w1,157,0.0
cam304_w1,158,0.0
cam304_w1,159,0.0
cam304_w1,160,0.0
cam304_w1,161,0.0
cam304_w1,162,0.002638522427440633
cam304_w1,163,0.024626209322779244
cam304_w1,164,0.016710642040457344
cam304_w1,165,0.0
cam304_w1,166,0.05013192612137203
cam304_w1,167,0.02990325417766051
cam304_w1,168,0.026385224274406333
cam304_w1,169,0.04573438874230431
cam304_w1,170,0.16974494283201408
cam304_w1,171,0.07299912049252419
cam304_w1,172,0.5153913808267371
cam304_w1,173,0.26649076517150394
cam304_w1,174,0.4476693051890941
cam304_w1,175,0.35092348284960423
cam304_w1,176,0.7097625329815304
cam304_w1,177,0.2937554969217238
cam304_w1,178,0.6983289357959542
cam304_w1,179,0.2357080035180299
cam304_w1,180,0.030782761653474055
cam304_w1,181,0.04221635883905013
cam304_w1,182,0.01759014951627089
cam304_w1,183,0.022867194371152155
cam304_w1,184,0.04221635883905013
cam304_w1,185,0.011433597185576077
cam304_w1,186,0.0
cam304_w1,187,0.008795074758135445
cam304_w1,188,0.0
cam304_w1,189,0.0
cam304_w1,190,0.0
cam304_w1,191,0.0
cam304_w1,192,0.0
cam304_w1,193,0.005277044854881266
cam304_w1,194,0.005277044854881266
cam304_w1,195,0.0
cam304_w1,196,0.003518029903254178
cam304_w1,197,0.0
cam304_w1,198,0.06508355321020229
cam304_w1,199,0.019349164467897976
cam304_w1,200,0.0079155672823219
cam304_w1,201,0.007036059806508356
cam304_w1,202,0.007036059806508356
cam304_w1,203,0.0
cam304_w1,204,0.0
cam304_w1,205,0.0
cam304_w1,206,0.0158311345646438
cam304_w1,207,0.025505716798592787
cam304_w1,208,0.0079155672823219
cam304_w1,209,0.044854881266490766
cam304_w1,210,0.0
cam304_w1,211,0.0
cam304_w1,212,0.002638522427440633
cam304_w1,213,0.007036059806508356
cam304_w1,214,0.044854881266490766
cam304_w1,215,0.0
cam304_w1,216,0.06420404573438875
cam304_w1,217,0.003518029903254178
cam304_w1,218,0.023746701846965697
cam304_w1,219,0.0
cam304_w1,220,0.0
cam304_w1,221,0.0
cam304_w1,222,0.0
cam304_w1,223,0.0
cam304_w1,224,0.0
cam304_w1,225,0.0
cam304_w1,226,0.0
cam304_w1,227,0.00597460791635549
cam304_w1,228,0.0
cam304_w1,229,0.0
cam304_w1,230,0.01717699775952203
cam304_w1,231,0.0
cam304_w1,232,0.0
cam304_w1,233,0.0
cam304_w1,234,0.0
cam304_w1,235,0.0022404779686333084
cam304_w1,236,0.0074682598954443615
cam304_w1,237,0.0
cam304_w1,238,0.038088125466766244
cam304_w1,239,0.0074682598954443615
cam304_w1,240,0.0
cam304_w1,241,0.011202389843166542
cam304_w1,242,0.02539208364451083
cam304_w1,243,0.012696041822255415
cam304_w1,244,0.0037341299477221808
cam304_w1,245,0.020911127707244213
cam304_w1,246,0.061239731142643763
cam304_w1,247,0.01194921583271098
cam304_w1,248,0.04779686333084392
cam304_w1,249,0.024645257654966394
cam304_w1,250,0.04705003734129948
cam304_w1,251,0.10306198655713218
cam304_w1,252,0.020164301717699777
cam304_w1,253,0.020164301717699777
cam304_w1,254,0.01568334578043316
cam304_w1,255,0.0
cam304_w1,256,0.01568334578043316
cam304_w1,257,0.020164301717699777
cam304_w1,258,0.008215085884988798
cam304_w1,259,0.0948469006721434
cam304_w1,260,0.2419716206123973
cam304_w1,261,0.06348020911127707
cam304_w1,262,0.02912621359223301
cam304_w1,263,0.05675877520537715
cam304_w1,264,0.18446601941747573
cam304_w1,265,0.16579536967886482
cam304_w1,266,0.0619865571321882
cam304_w1,267,0.09036594473487677
cam304_w1,268,0.09783420463032114
cam304_w1,269,0.04705003734129948
cam304_w1,270,0.02539208364451083
cam304_w1,271,0.0
cam304_w1,272,0.03136669156086632
cam304_w1,273,0.0007468259895444362
cam304_w1,274,0.020164301717699777
cam304_w1,275,0.014936519790888723
cam304_w1,276,0.018670649738610903
